city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865
Qinbaling,Qinbaling,35.7278,107.6400,China,CN,CHN,Gansu,,2211191,1156032582
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,2162461,1156322307
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373,1840020364
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834,1036178956
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2092481,1840001651
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2072600,1156459799
Vadodara,Vadodara,22.3000,73.2000,India,IN,IND,Gujarāt,,2065771,1356705249
Portland,Portland,45.5371,-122.6500,United States,US,USA,Oregon,,2036875,1840019941
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Baicheng,Baicheng,45.6148,122.8320,China,CN,CHN,Jilin,minor,2032356,1156435764
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563,1792911843
Quito,Quito,-0.2200,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388,1218441993
Minsk,Minsk,53.9000,27.5667,Belarus,BY,BLR,Minsk,primary,2009786,1112348503
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109,1466965925
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000,1120909610
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,2000000,1706054548
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753,1792937570
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1973403,1040261752
Kananga,Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0667,141.3500,Japan,JP,JPN,Hokkaidō,admin,1961690,1392000195
Orlando,Orlando,28.4773,-81.3370,United States,US,USA,Florida,,1927699,1840015099
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167,1840021491
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822,1398351701
San Juan,San Juan,18.3985,-66.0610,Puerto Rico,PR,PRI,Puerto Rico,primary,1915105,1630035577
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,1910785,1840022220
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1901793,1156359072
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,1883425,1642414442
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1879355,1076701712
Xiping,Xiping,40.0820,113.2981,China,CN,CHN,Shanxi,minor,1873000,1156898522
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649
Jixi,Jixi,45.2937,130.9650,China,CN,CHN,Heilongjiang,minor,1862165,1156393765
Saidu Sharif,Saidu Sharif,34.7500,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Warsaw,Warsaw,52.2300,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281,1616024847
Meru,Meru,0.0500,37.6500,Kenya,KE,KEN,Meru,admin,1833000,1404588252
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339,1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059,1156760291
Mersin,Mersin,36.8000,34.6333,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
Bhopāl,Bhopal,23.2500,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Denpasar,Denpasar,-8.6500,115.2167,Indonesia,ID,IDN,Bali,admin,1779122,1360848527
Davao,Davao,7.0667,125.6000,Philippines,PH,PHL,Davao,admin,1776949,1608906877
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000,1760685964
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Diyarbakır,Diyarbakir,37.9100,40.2400,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279,1840001254
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Cincinnati,Cincinnati,39.1413,-84.5060,United States,US,USA,Ohio,,1712287,1840003814
Mosul,Mosul,36.3400,43.1300,Iraq,IQ,IRQ,Nīnawá,admin,1694000,1368194914
Patna,Patna,25.6000,85.1000,India,IN,IND,Bihār,admin,1684222,1356821429
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059,1840000596
Tegucigalpa,Tegucigalpa,14.1000,-87.2167,Honduras,HN,HND,Francisco Morazán,primary,1682725,1340344059
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899,1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1673200,1156038165
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1659305,1840030084
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1659251,1840019590
Recife,Recife,-8.0500,-34.9000,Brazil,BR,BRA,Pernambuco,admin,1653461,1076137337
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1644497,1840008535
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Bilāspur,Bilaspur,22.0900,82.1500,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Ludhiāna,Ludhiana,30.9100,75.8500,India,IN,IND,Punjab,,1618879,1356929498
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,1611776,1752425602
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882,1466367944
Agwār,Agwar,27.1800,78.0200,India,IN,IND,Uttar Pradesh,,1585705,1356151564
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
Shīrāz,Shiraz,29.6100,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1565112,1032803249
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000,1356501259
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1556848,1840003760
Sofia,Sofia,42.7000,23.3300,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779,1100762037
San José,San Jose,9.9325,-84.0800,Costa Rica,CR,CRI,San José,primary,1543000,1188749877
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1537900,1156072884
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1516107,1840014557
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1500764,1840003871
Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,primary,1500189,1591672475
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641,1076646823
Gwangju,Gwangju,35.1653,126.8486,South Korea,KR,KOR,Gwangju,admin,1490092,1410000087
Nāsik,Nasik,20.0000,73.7800,India,IN,IND,Mahārāshtra,,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0331,-51.2300,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Valencia,Valencia,10.1667,-68.0000,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Daejeon,Daejeon,36.3510,127.3850,South Korea,KR,KOR,Daejeon,admin,1475221,1410993875
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,1463990,1156547188
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402,1528355309
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,,1450021,1504846488
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107,1804588111
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725,1686604760
Guyuan,Guyuan,36.0080,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506
Khulna,Khulna,22.8167,89.5500,Bangladesh,BD,BGD,Khulna,admin,1400689,1050667339
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
Goiânia,Goiania,-16.6667,-49.2500,Brazil,BR,BRA,Goiás,admin,1393575,1076034054
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,1388400,1376401542
Belgrade,Belgrade,44.8200,20.4600,Serbia,RS,SRB,Beograd,primary,1378682,1688374696
Aurangābād,Aurangabad,19.8800,75.3200,India,IN,IND,Mahārāshtra,,1371330,1356840670
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301,1208763942
Milan,Milan,45.4669,9.1900,Italy,IT,ITA,Lombardy,admin,1366180,1380724377
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1358980,1156527426
Auckland,Auckland,-36.8406,174.7400,New Zealand,NZ,NZL,Auckland,admin,1346091,1554435911
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423,1214985348
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1340981,1840003046
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1335716,1792169057
Rājkot,Rajkot,22.3000,70.7833,India,IN,IND,Gujarāt,,1335397,1356317190
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1335084,1203744823
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588,1170179113
Al Başrah,Al Basrah,30.5150,47.8100,Iraq,IQ,IRQ,Al Başrah,admin,1326564,1368714645
Juárez,Juarez,31.7386,-106.4870,Mexico,MX,MEX,Chihuahua,minor,1321004,1484840083
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR,Mandalay,admin,1319452,1104468217
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,minor,1304436,1156326773
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1296000,1156828380
Adelaide,Adelaide,-34.9275,138.6000,Australia,AU,AUS,South Australia,admin,1295714,1036538171
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1293016,1434201852
Porto,Porto,41.1621,-8.6220,Portugal,PT,PRT,Porto,admin,1278210,1620356810
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000,1032770677
Canagatan,Canagatan,18.0000,121.8000,Philippines,PH,PHL,Cagayan,,1273219,1608697675
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1268296,1246177997
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564,1356115460
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1261042,1364350188
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1247400,1156060544
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260
Sumedang,Sumedang,-6.8400,107.9208,Indonesia,ID,IDN,Jawa Barat,,1240000,1360564479
Calgary,Calgary,51.0500,-114.0667,Canada,CA,CAN,Alberta,,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1220191,1840015031
Akçaabat,Akcaabat,41.0167,39.5500,Turkey,TR,TUR,Trabzon,minor,1215351,1792536331
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1214121,1156901342
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Mombasa,Mombasa,-4.0500,39.6667,Kenya,KE,KEN,Mombasa,admin,1208333,1404512373
Chelyabinsk,Chelyabinsk,55.1500,61.4000,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000,1706832021
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1199515,1156180353
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491,1356145782
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021,1392373695
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000,1764662886
Maiduguri,Maiduguri,11.8333,13.1500,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,primary,1191613,1508074843
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837,1180720887
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023,1634459660
Medina,Medina,24.4700,39.6100,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,34.0900,74.7900,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Cilacap,Cilacap,-7.7167,109.0170,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Dublin,Dublin,53.3500,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179,1372595407
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Bandar Lampung,Bandar Lampung,-5.4500,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,,1162472,1356103392
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.1150,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663,1646923541
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1148126,1156757274
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1147188,1566080151
Rostov,Rostov,47.2333,39.7000,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704,1643013518
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1135344,1840021383
Bukavu,Bukavu,-2.5000,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000,1180475821
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267,1356593800
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,Maranhão,admin,1108975,1076819308
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702
Sevilla,Sevilla,37.2400,-5.9900,Spain,ES,ESP,Andalusia,admin,1100000,1724991838
Ikare,Ikare,7.5167,5.7500,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1098486,1840036155
Xibeijie,Xibeijie,39.7370,98.5049,China,CN,CHN,Gansu,minor,1095947,1156960560
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688
N’Djamena,N'Djamena,12.1100,15.0500,Chad,TD,TCD,N’Djamena,primary,1092066,1148708596
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1083498,1276015998
Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,,primary,1078362,1398516045
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169,1478414984
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1075000,1108101689
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1074075,1417191971
Rānchi,Ranchi,23.3600,85.3300,India,IN,IND,Jhārkhand,admin,1073440,1356110588
Gwalior,Gwalior,26.2215,78.1780,India,IN,IND,Madhya Pradesh,,1069276,1356363967
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1067336,1156956616
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235,1578324706
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1062643,1124290735
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1062018,1840014497
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177,1392457903
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,primary,1056247,1788742103
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1050602,1643811064
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1048240,1356807575
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Cartagena,Cartagena,10.4000,-75.5000,Colombia,CO,COL,Bolívar,admin,1036412,1170886102
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1034498,1840015457
Jodhpur,Jodhpur,26.2800,73.0200,India,IN,IND,Rājasthān,,1033918,1356727084
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396,1156373900
Rangapukur,Rangapukur,25.5600,89.2500,Bangladesh,BD,BGD,Rangpur,,1031388,1050032005
Managua,Managua,12.1544,-86.2738,Nicaragua,NI,NIC,Managua,primary,1028808,1558296252
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,,admin,1028673,1398791401
Denizli,Denizli,37.7667,29.0833,Turkey,TR,TUR,Denizli,admin,1027782,1792161179
Niamey,Niamey,13.5150,2.1175,Niger,NE,NER,Niamey,primary,1026848,1562932886
Maceió,Maceio,-9.6658,-35.7350,Brazil,BR,BRA,Alagoas,admin,1025360,1076440479
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1022630,1840030815
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1017699,1804178102
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Raipur,Raipur,21.2500,81.6300,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Arequipa,Arequipa,-16.4000,-71.5333,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1008069,1840001698
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,1004655,1840000386
Xingyi,Xingyi,25.0910,104.9011,China,CN,CHN,Guizhou,,1004132,1156255316
Kota,Kota,25.1800,75.8300,India,IN,IND,Rājasthān,,1001694,1356820310
Quetta,Quetta,30.1833,67.0000,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108
Bareilly,Bareilly,28.3640,79.4150,India,IN,IND,Uttar Pradesh,,1000000,1356698199
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,Bono,,1000000,1288459533
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,994284,1840020428
Ottawa,Ottawa,45.4247,-75.6950,Canada,CA,CAN,Ontario,primary,989567,1124399363
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,989318,1454688499
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,primary,987310,1332401940
Al Mijlad,Al Mijlad,11.0339,27.7400,Sudan,SD,SDN,West Kordofan,,985000,1729768355
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679
Dnipro,Dnipro,48.4675,35.0400,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,980948,1804152933
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,,980782,1231128743
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,977234,1608189351
Kathmandu,Kathmandu,27.7172,85.3240,Nepal,NP,NPL,,primary,975453,1524589448
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000,1368344172
Málaga,Malaga,36.7194,-4.4200,Spain,ES,ESP,Andalusia,minor,967250,1724397372
Naples,Naples,40.8333,14.2500,Italy,IT,ITA,Campania,admin,966144,1380646673
Cebu City,Cebu City,10.3200,123.7500,Philippines,PH,PHL,Cebu,admin,964169,1608136151
Asmara,Asmara,15.3228,38.9250,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,1232791236
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,,962555,1484669072
Al Manşūrah,Al Mansurah,31.0500,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423,1818255319
Coimbatore,Coimbatore,11.0168,76.9558,India,IN,IND,Tamil Nādu,,959823,1356999503
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,953172,1076727667
Kermānshāh,Kermanshah,34.3142,47.0650,Iran,IR,IRN,Kermānshāh,admin,952285,1364535690
Solāpur,Solapur,17.6800,75.9200,India,IN,IND,Mahārāshtra,,951558,1356314385
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Baidoa,Baidoa,3.1167,43.6500,Somalia,SO,SOM,Bay,admin,950000,1706563100
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,950000,1706067930
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827,1643438227
Vientiane,Vientiane,17.9667,102.6000,Laos,LA,LAO,Viangchan,primary,948487,1418732714
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Seberang Jaya,Seberang Jaya,5.4000,100.4667,Malaysia,MY,MYS,Pulau Pinang,,946092,1458417183
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977,1180478201
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,929063,1804963805
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,925443,1840001839
